,Name,N,Model Index,p,Tau,Lambda,MSE,NRMSE
559,Edgy trimodal,100,4,10,10,0.2,2.3748886235352984e-07,22.343499370316373
560,Vanilla,150,0,1,1,0.05,0.049400486052036285,22.4446442262594
561,Vanilla,150,0,1,2,0.2,0.04452147334814072,22.418078674695646
562,Vanilla,150,0,1,5,0.2,0.03964749723672867,22.32104533711193
563,Vanilla,150,0,1,10,0.2,0.04089398682117462,22.46293537310233
564,Vanilla,150,0,2,1,0.2,0.00598642835393548,22.439605359093886
565,Vanilla,150,0,2,2,0.2,0.0061765373684465885,22.38911206071352
566,Vanilla,150,0,2,5,0.2,0.007271421607583761,22.3007145378009
567,Vanilla,150,0,2,10,0.2,0.005936582572758198,22.324658583265613
568,Vanilla,150,0,5,1,0.2,0.00013653349014930427,22.40910595684612
569,Vanilla,150,0,5,2,0.2,7.158789230743423e-05,21.81908590582165
570,Vanilla,150,0,5,5,0.2,0.0001177429294330068,22.55827076338043
571,Vanilla,150,0,5,10,0.2,0.0001306382182519883,22.39649246547011
572,Vanilla,150,0,10,1,0.2,3.1774223430147686e-07,22.345927013698994
573,Vanilla,150,0,10,2,0.2,3.407836572932865e-07,22.46348015499442
574,Vanilla,150,0,10,5,0.2,2.547665758356743e-07,22.137100272982767
575,Vanilla,150,0,10,10,0.2,2.3833128182104701e-07,22.410302980716256
576,Gaussian,150,1,1,1,0.2,0.047773897647857666,22.3673464509284
577,Gaussian,150,1,1,2,0.2,0.04916003346443176,22.672752610512468
578,Gaussian,150,1,1,5,0.2,0.04727515950798988,22.429555522513148
579,Gaussian,150,1,1,10,0.2,0.04583131894469261,22.49822448506701
580,Gaussian,150,1,2,1,0.2,0.007491332478821278,22.621726120607622
581,Gaussian,150,1,2,2,0.2,0.005242315120995045,22.369317212178437
582,Gaussian,150,1,2,5,0.0,0.006982118356972933,23.623146266972594
583,Gaussian,150,1,2,10,0.2,0.0067518241703510284,22.793704800133412
584,Gaussian,150,1,5,1,0.2,7.947973062982783e-05,22.499641246054832
585,Gaussian,150,1,5,2,0.2,6.461155862780288e-05,22.116639707539772
586,Gaussian,150,1,5,5,0.2,0.00011331373389111832,22.471109788937536
587,Gaussian,150,1,5,10,0.2,8.614517719252035e-05,22.352370769202675
588,Gaussian,150,1,10,1,0.2,2.594879617845436e-07,22.384342225213338
589,Gaussian,150,1,10,2,0.2,3.618443145114725e-07,22.454136198524203
590,Gaussian,150,1,10,5,0.2,1.729375043169057e-07,22.02060151015727
591,Gaussian,150,1,10,10,0.2,2.683436264305783e-07,22.40897385814442
592,Hard Bimodal,150,2,1,1,0.2,0.04937576502561569,22.31583086898283
593,Hard Bimodal,150,2,1,2,0.0,9.117849799622491e-07,0.09564807826844575
594,Hard Bimodal,150,2,1,5,0.0,0.0002557966217864305,1.6666915255917911
595,Hard Bimodal,150,2,1,10,0.0,0.044408928602933884,22.174877433911206
596,Hard Bimodal,150,2,2,1,0.2,0.0060976468957960606,22.52839327200164
597,Hard Bimodal,150,2,2,2,0.0,0.00010715358075685799,2.7743204779787916
598,Hard Bimodal,150,2,2,5,0.0,0.000739318085834384,7.143484131679077
599,Hard Bimodal,150,2,2,10,0.0,0.0067139556631445885,21.943528958095268
600,Hard Bimodal,150,2,5,1,0.05,9.414103988092393e-05,22.466622921743546
601,Hard Bimodal,150,2,5,2,0.0,1.4107026800047606e-05,8.84356753966482
602,Hard Bimodal,150,2,5,5,0.0,4.7862962674116716e-05,15.94837347365173
603,Hard Bimodal,150,2,5,10,0.05,0.00010442845814395696,22.41783772450384
604,Hard Bimodal,150,2,10,1,0.05,1.5197417724266415e-07,22.16945307530619
605,Hard Bimodal,150,2,10,2,0.0,1.1579577829934351e-07,14.87122611249211
606,Hard Bimodal,150,2,10,5,0.0,1.4642621692928515e-07,19.47984171902938
607,Hard Bimodal,150,2,10,10,0.2,5.178111450732104e-07,22.365873553355513
608,Soft Trimodal,150,3,1,1,0.2,0.04249173775315285,22.533974999916794
609,Soft Trimodal,150,3,1,2,0.0,4.0038667066255584e-05,0.65183039127646
610,Soft Trimodal,150,3,1,5,0.0,0.0012114166747778654,3.7030393695185837
611,Soft Trimodal,150,3,1,10,0.0,0.025897661224007607,16.5674668260193
612,Soft Trimodal,150,3,2,1,0.2,0.008282991126179695,22.438241250377807
613,Soft Trimodal,150,3,2,2,0.0,0.000594250624999404,6.851326428373195
614,Soft Trimodal,150,3,2,5,0.0,0.0010249564656987786,8.62884037930381
615,Soft Trimodal,150,3,2,10,0.0,0.004402315244078636,17.84105698127172
616,Soft Trimodal,150,3,5,1,0.2,0.0001153218254330568,22.183947641458776
617,Soft Trimodal,150,3,5,2,0.0,4.1498380596749485e-05,14.08513207018558
618,Soft Trimodal,150,3,5,5,0.0,5.903417695662938e-05,16.295979871150355
619,Soft Trimodal,150,3,5,10,0.0,4.381699545774609e-05,21.252381673747546
620,Soft Trimodal,150,3,10,1,0.2,3.4428666140229325e-07,22.61923565855716
621,Soft Trimodal,150,3,10,2,0.0,3.6609182529900863e-07,18.148904965998465
622,Soft Trimodal,150,3,10,5,0.2,4.846741035180457e-07,21.19237432984629
623,Soft Trimodal,150,3,10,10,0.05,1.29618626942829e-07,22.414204099413308
624,Edgy trimodal,150,4,1,1,0.2,0.05030069500207901,22.52167873813126
625,Edgy trimodal,150,4,1,2,0.0,1.8762109448289266e-06,0.14312233336225824
626,Edgy trimodal,150,4,1,5,0.0,0.0003537511802278459,2.0095024863420163
627,Edgy trimodal,150,4,1,10,0.2,0.03947563096880913,22.40721700754999
628,Edgy trimodal,150,4,2,1,0.05,0.006598909385502338,22.508285014347702
629,Edgy trimodal,150,4,2,2,0.0,0.0001378850283799693,3.2218621772636746
630,Edgy trimodal,150,4,2,5,0.0,0.0008434719638898969,7.344482385354945
631,Edgy trimodal,150,4,2,10,0.2,0.005234097130596638,22.555193534330265
632,Edgy trimodal,150,4,5,1,0.2,9.83637582976371e-05,22.425483567415483
633,Edgy trimodal,150,4,5,2,0.0,1.6734895325498655e-05,10.754064811648874
634,Edgy trimodal,150,4,5,5,0.0,4.558170257951133e-05,14.799559014426219
635,Edgy trimodal,150,4,5,10,0.2,7.916061440482736e-05,22.332561802229286
636,Edgy trimodal,150,4,10,1,0.1,4.6969466893642675e-07,22.37751150687302
637,Edgy trimodal,150,4,10,2,0.0,1.179413686713815e-07,16.25659984665363
638,Edgy trimodal,150,4,10,5,0.0,7.183854222603259e-08,21.118045181204405
639,Edgy trimodal,150,4,10,10,0.2,2.331821917778143e-07,22.368720340202813
640,Vanilla,200,0,1,1,0.2,0.04433099925518036,22.540279023712127
641,Vanilla,200,0,1,2,0.2,0.043151333928108215,22.29220042317562
642,Vanilla,200,0,1,5,0.2,0.04726065322756767,22.56248579790931
643,Vanilla,200,0,1,10,0.15,0.040242187678813934,22.6779435473139
644,Vanilla,200,0,2,1,0.2,0.006095395889133215,22.292936237820168
645,Vanilla,200,0,2,2,0.2,0.00599212059751153,22.131732153521884
646,Vanilla,200,0,2,5,0.05,0.005950234830379486,22.371568810980893
647,Vanilla,200,0,2,10,0.2,0.006606365088373423,22.450806818612122
648,Vanilla,200,0,5,1,0.2,0.00012016349501209334,22.421169958427402
649,Vanilla,200,0,5,2,0.2,6.814987864345312e-05,22.51584660608328
650,Vanilla,200,0,5,5,0.2,0.00013874062278773636,22.648698903286228
651,Vanilla,200,0,5,10,0.2,0.00012827500177081674,22.468402292163542
652,Vanilla,200,0,10,1,0.2,2.4899134132283507e-07,22.79818418533453
653,Vanilla,200,0,10,2,0.2,2.724583225699462e-07,22.57716869190152
654,Vanilla,200,0,10,5,0.2,2.4516472763025376e-07,22.582935662891504
655,Vanilla,200,0,10,10,0.2,5.614429596789705e-07,22.384796896109602
656,Gaussian,200,1,1,1,0.2,0.05457045137882233,22.41023693499071
657,Gaussian,200,1,1,2,0.2,0.03873876482248306,22.247645564290547
658,Gaussian,200,1,1,5,0.2,0.04953298345208168,22.54910954580233
659,Gaussian,200,1,1,10,0.2,0.051161907613277435,22.42012188268331
660,Gaussian,200,1,2,1,0.2,0.008672244846820831,22.514530491483786
661,Gaussian,200,1,2,2,0.2,0.0052934973500669,22.475960329307608
662,Gaussian,200,1,2,5,0.2,0.006996604148298502,22.901232077424623
663,Gaussian,200,1,2,10,0.2,0.004920072853565216,22.41268049721658
664,Gaussian,200,1,5,1,0.2,0.00010153332550544292,22.72218315703566
665,Gaussian,200,1,5,2,0.2,8.688886009622365e-05,22.46974012291656
666,Gaussian,200,1,5,5,0.2,9.822459833230823e-05,22.84905434953422
667,Gaussian,200,1,5,10,0.2,0.00011023337719962001,22.626097931751012
668,Gaussian,200,1,10,1,0.2,3.885041337525763e-07,22.372831953490838
669,Gaussian,200,1,10,2,0.2,3.4786955893650884e-07,22.674611363555524
670,Gaussian,200,1,10,5,0.1,2.878047951071494e-07,22.226307116283255
671,Gaussian,200,1,10,10,0.2,3.4980115515281796e-07,22.440058910272146
672,Hard Bimodal,200,2,1,1,0.2,0.044507306069135666,22.254776688370043
673,Hard Bimodal,200,2,1,2,0.0,3.2098145652526e-07,0.060424654411360246
674,Hard Bimodal,200,2,1,5,0.0,0.00031015690183267,1.9610920271456733
675,Hard Bimodal,200,2,1,10,0.0,0.04896322637796402,22.195911285261598
676,Hard Bimodal,200,2,2,1,0.2,0.007175101898610592,22.51707658185158
677,Hard Bimodal,200,2,2,2,0.0,7.092150917742401e-05,2.2594564716006604
678,Hard Bimodal,200,2,2,5,0.0,0.0006419052369892597,6.710036762438152
679,Hard Bimodal,200,2,2,10,0.2,0.005536340642720461,22.387665131693126
680,Hard Bimodal,200,2,5,1,0.05,8.910922770155594e-05,22.409592127835293
681,Hard Bimodal,200,2,5,2,0.0,1.30272310343571e-05,8.57816946994393
682,Hard Bimodal,200,2,5,5,0.0,3.036844645976089e-05,14.978473221065613
683,Hard Bimodal,200,2,5,10,0.05,0.00013040032354183495,22.35482611724864
684,Hard Bimodal,200,2,10,1,0.05,1.2526633952347765e-07,22.327709495784045
685,Hard Bimodal,200,2,10,2,0.2,1.38658450055118e-07,20.71483454235605
686,Hard Bimodal,200,2,10,5,0.0,1.0387307014525504e-07,19.456288962075508
687,Hard Bimodal,200,2,10,10,0.2,3.2486306622558914e-07,22.354209063212163
688,Soft Trimodal,200,3,1,1,0.2,0.052056241780519485,22.57854197819975
689,Soft Trimodal,200,3,1,2,0.0,8.838951544021256e-06,0.33393725681885095
690,Soft Trimodal,200,3,1,5,0.0,0.00023613969096913934,1.5844418092143677
691,Soft Trimodal,200,3,1,10,0.0,0.013975384645164013,13.041556620920668
692,Soft Trimodal,200,3,2,1,0.05,0.00683970283716917,22.734238079484598
693,Soft Trimodal,200,3,2,2,0.0,0.0003686347045004368,5.3724360893640934
694,Soft Trimodal,200,3,2,5,0.0,0.0009694415493868291,8.554787831175346
695,Soft Trimodal,200,3,2,10,0.0,0.0038323774933815002,15.491396084960607
696,Soft Trimodal,200,3,5,1,0.05,5.552279617404565e-05,22.52620137828738
697,Soft Trimodal,200,3,5,2,0.0,2.0672903701779433e-05,12.737845218311614
698,Soft Trimodal,200,3,5,5,0.0,7.798930892022327e-05,16.644751725687158
699,Soft Trimodal,200,3,5,10,0.0,9.738971129991114e-05,18.524277711859476
700,Soft Trimodal,200,3,10,1,0.05,9.965400948885872e-08,22.85188301057281
701,Soft Trimodal,200,3,10,2,0.0,2.891448502850835e-07,18.90387139608619
702,Soft Trimodal,200,3,10,5,0.2,3.296082695669611e-07,20.380672109974608
703,Soft Trimodal,200,3,10,10,0.05,1.411667938100436e-07,21.91670480393644
704,Edgy trimodal,200,4,1,1,0.05,0.04208647459745407,22.521528329162077
705,Edgy trimodal,200,4,1,2,0.0,6.668630021522404e-07,0.0852965189433174
706,Edgy trimodal,200,4,1,5,0.0,0.00011654618720058352,1.0987159799249948
707,Edgy trimodal,200,4,1,10,0.0,0.03913038596510887,20.458809758353873
708,Edgy trimodal,200,4,2,1,0.2,0.007436077576130629,22.391658101602538
709,Edgy trimodal,200,4,2,2,0.0,9.95780574157834e-05,2.6560863668865506
710,Edgy trimodal,200,4,2,5,0.0,0.0007943884120322764,7.299454749660003
711,Edgy trimodal,200,4,2,10,0.0,0.006927052047103643,20.893970024828636
712,Edgy trimodal,200,4,5,1,0.2,7.820551400072873e-05,22.384471060932718
713,Edgy trimodal,200,4,5,2,0.0,1.930288090079557e-05,9.093116554666931
714,Edgy trimodal,200,4,5,5,0.0,6.475924601545557e-05,15.858097239166968
715,Edgy trimodal,200,4,5,10,0.0,0.00011740937770809978,21.26995845817523
716,Edgy trimodal,200,4,10,1,0.2,3.143667299809749e-07,22.34261155862863
717,Edgy trimodal,200,4,10,2,0.0,1.9400836492877716e-07,17.378775865576305
718,Edgy trimodal,200,4,10,5,0.0,3.5644336549012223e-07,19.820829066731243
719,Edgy trimodal,200,4,10,10,0.2,3.33953693143485e-07,22.31503973859684
720,Vanilla,250,0,1,1,0.2,0.04243015870451927,22.61718952396364
721,Vanilla,250,0,1,2,0.2,0.046654216945171356,22.64750639471016
722,Vanilla,250,0,1,5,0.2,0.048072461038827896,22.788313912542158
723,Vanilla,250,0,1,10,0.2,0.04734010994434357,22.22911068433477
724,Vanilla,250,0,2,1,0.2,0.006549549754709005,22.660732315229797
725,Vanilla,250,0,2,2,0.2,0.0064596934244036674,22.73300575773582
726,Vanilla,250,0,2,5,0.05,0.007329755928367376,22.81806973958632
727,Vanilla,250,0,2,10,0.2,0.005609610583633184,22.30342733962092
728,Vanilla,250,0,5,1,0.2,5.9495880122995004e-05,22.542204882765184
729,Vanilla,250,0,5,2,0.2,0.00012722713290713727,22.142161809314008
730,Vanilla,250,0,5,5,0.2,6.802615826018155e-05,22.67332600025992
731,Vanilla,250,0,5,10,0.2,0.00012606903328560293,22.391598133947195
732,Vanilla,250,0,10,1,0.2,2.3836686580125388e-07,22.644377277055444
733,Vanilla,250,0,10,2,0.2,4.99023315114755e-07,22.942347708100296
734,Vanilla,250,0,10,5,0.2,6.227882920484262e-08,23.340541634440758
735,Vanilla,250,0,10,10,0.2,1.2919952041556826e-07,22.857213510676587
736,Gaussian,250,1,1,1,0.2,0.048773519694805145,22.494230759918615
737,Gaussian,250,1,1,2,0.2,0.05222729220986366,22.34388385012356
738,Gaussian,250,1,1,5,0.2,0.04638490080833435,22.49816954902422
739,Gaussian,250,1,1,10,0.2,0.05459119379520416,22.773278033318185
740,Gaussian,250,1,2,1,0.2,0.0067321378737688065,22.788254988692913
741,Gaussian,250,1,2,2,0.2,0.00601175194606185,22.68939251533288
742,Gaussian,250,1,2,5,0.1,0.005120570305734873,22.508403649821133
743,Gaussian,250,1,2,10,0.2,0.006218020338565111,22.573649940380918
744,Gaussian,250,1,5,1,0.2,7.235634257085621e-05,22.395381914660792
745,Gaussian,250,1,5,2,0.2,0.00013336935080587864,22.568664215947464
746,Gaussian,250,1,5,5,0.2,0.00014775489398743957,22.470416478098905
747,Gaussian,250,1,5,10,0.2,0.00010694762750063092,22.34758762935191
748,Gaussian,250,1,10,1,0.2,1.8590417028008233e-07,22.791120653975366
749,Gaussian,250,1,10,2,0.2,1.4739255504991888e-07,23.10352148652073
750,Gaussian,250,1,10,5,0.2,2.603169377835002e-07,22.740267170298647
751,Gaussian,250,1,10,10,0.2,3.003536619416991e-07,22.338073606976568
752,Hard Bimodal,250,2,1,1,0.15,0.048659104853868484,22.342192909031446
753,Hard Bimodal,250,2,1,2,0.0,6.072076530472259e-07,0.08247648052895525
754,Hard Bimodal,250,2,1,5,0.0,0.0002002116380026564,1.3540178608441789
755,Hard Bimodal,250,2,1,10,0.0,0.036984946578741074,20.515148241556698
756,Hard Bimodal,250,2,2,1,0.2,0.00713874027132988,22.32055518659629
757,Hard Bimodal,250,2,2,2,0.0,6.1969825765118e-05,1.9633991854212598
758,Hard Bimodal,250,2,2,5,0.0,0.00037031518877483904,5.323452777577505
759,Hard Bimodal,250,2,2,10,0.0,0.006573283113539219,20.988968631145713
760,Hard Bimodal,250,2,5,1,0.05,0.00011139273556182161,22.462127006545998
761,Hard Bimodal,250,2,5,2,0.0,1.326301116932882e-05,8.698305723584191
762,Hard Bimodal,250,2,5,5,0.0,1.7444628610974178e-05,11.770087420480028
763,Hard Bimodal,250,2,5,10,0.0,8.905244612833485e-05,21.99956373302342
764,Hard Bimodal,250,2,10,1,0.2,5.440891825969629e-08,22.407821025598057
765,Hard Bimodal,250,2,10,2,0.0,8.706620491238937e-08,15.35666661331997
766,Hard Bimodal,250,2,10,5,0.0,2.598214337012905e-07,18.58602288231754
767,Hard Bimodal,250,2,10,10,0.2,2.3561527484616818e-07,22.516400950586622
768,Soft Trimodal,250,3,1,1,0.2,0.046222981065511703,22.436864817349843
769,Soft Trimodal,250,3,1,2,0.0,1.0521004696784075e-05,0.35390326812363715
770,Soft Trimodal,250,3,1,5,0.0,0.0007547257118858397,2.9229771784316627
771,Soft Trimodal,250,3,1,10,0.0,0.0361112579703331,19.7346804150456
772,Soft Trimodal,250,3,2,1,0.2,0.007008957676589489,22.43897431611737
773,Soft Trimodal,250,3,2,2,0.0,0.0005086153978481889,5.491110814182574
774,Soft Trimodal,250,3,2,5,0.0,0.0010720104910433292,8.541476314253474
775,Soft Trimodal,250,3,2,10,0.05,0.005937166977673769,20.71192914214083
776,Soft Trimodal,250,3,5,1,0.2,0.00010329886572435498,22.289976404108263
777,Soft Trimodal,250,3,5,2,0.0,2.928774119936861e-05,12.389319563955581
778,Soft Trimodal,250,3,5,5,0.2,7.374527194770053e-05,17.219701723357645
779,Soft Trimodal,250,3,5,10,0.0,0.00014078139793127775,20.628547132241508
780,Soft Trimodal,250,3,10,1,0.05,3.7427199117701093e-07,22.630826252591838
781,Soft Trimodal,250,3,10,2,0.0,3.957540855026309e-07,24.458328619658122
782,Soft Trimodal,250,3,10,5,0.2,2.702574590784934e-07,20.197275351903905
783,Soft Trimodal,250,3,10,10,0.05,4.459965623482276e-07,22.07537829030697
784,Edgy trimodal,250,4,1,1,0.2,0.04693831503391266,22.403459063888857
785,Edgy trimodal,250,4,1,2,0.0,3.0876356049702736e-07,0.05681402490253756
786,Edgy trimodal,250,4,1,5,0.0,6.923980254214257e-05,1.00037186384204
787,Edgy trimodal,250,4,1,10,0.0,0.036243341863155365,19.2473681743927
788,Edgy trimodal,250,4,2,1,0.1,0.006530351471155882,22.726511472957498
789,Edgy trimodal,250,4,2,2,0.0,6.212556036189198e-05,2.3366252180260703
790,Edgy trimodal,250,4,2,5,0.0,0.0004891277640126646,6.199151368667359
791,Edgy trimodal,250,4,2,10,0.0,0.0049698082730174065,20.042921929759192
792,Edgy trimodal,250,4,5,1,0.15,7.753149839118123e-05,22.5955011261662
793,Edgy trimodal,250,4,5,2,0.0,2.2827636712463573e-05,8.702080874586926
794,Edgy trimodal,250,4,5,5,0.0,2.9234679459477775e-05,15.536371196519948
795,Edgy trimodal,250,4,5,10,0.0,8.429625449934974e-05,21.9185678022528
796,Edgy trimodal,250,4,10,1,0.15,2.073530680490876e-07,22.529470175021594
797,Edgy trimodal,250,4,10,2,0.0,2.0215811957768892e-07,16.41452916102454
798,Edgy trimodal,250,4,10,5,0.1,2.801895391257858e-07,21.270345126187053
799,Edgy trimodal,250,4,10,10,0.2,4.7340088826786086e-07,22.260680646198384
0,Vanilla,50,0,1,3,0.2,0.04628847539424896,22.348938836971026
1,Vanilla,50,0,1,4,0.2,0.0442783497273922,22.485031234994356
2,Vanilla,50,0,1,6,0.2,0.05276886373758316,22.40375874182095
3,Vanilla,50,0,2,3,0.2,0.0059761474840343,22.38913250652046
4,Vanilla,50,0,2,4,0.0,0.00620244862511754,22.871161467128616
5,Vanilla,50,0,2,6,0.05,0.006739001255482435,22.39142640750026
6,Vanilla,50,0,5,3,0.05,0.0001275545364478603,22.45756904089493
7,Vanilla,50,0,5,4,0.2,9.678069909568876e-05,22.513147200580377
8,Vanilla,50,0,5,6,0.2,9.125193901127204e-05,22.391410052531864
9,Vanilla,50,0,10,3,0.2,4.26463316216541e-07,22.35533189773331
10,Vanilla,50,0,10,4,0.15,2.778509440304333e-07,22.43685869665868
11,Vanilla,50,0,10,6,0.2,2.2089723472618061e-07,22.371706587009278
12,Gaussian,50,1,1,3,0.2,0.042630329728126526,22.4047142790045
13,Gaussian,50,1,1,4,0.2,0.041015081107616425,22.251495653953032
14,Gaussian,50,1,1,6,0.2,0.04451487585902214,22.44332869539827
15,Gaussian,50,1,2,3,0.2,0.007539784535765648,22.459052910066966
16,Gaussian,50,1,2,4,0.1,0.005362137220799923,22.48453176521966
17,Gaussian,50,1,2,6,0.2,0.0070325289852917194,22.354419300349974
18,Gaussian,50,1,5,3,0.2,7.886914681876078e-05,22.562943641760267
19,Gaussian,50,1,5,4,0.2,7.704359450144693e-05,22.392589623988542
20,Gaussian,50,1,5,6,0.2,0.00013483148359227926,22.422435750827784
21,Gaussian,50,1,10,3,0.2,2.4806766418805637e-07,22.40521552811595
22,Gaussian,50,1,10,4,0.2,5.717647013625538e-07,22.364556800413155
23,Gaussian,50,1,10,6,0.05,3.2115713111124933e-07,22.271284916590186
24,Hard Bimodal,50,2,1,3,0.0,0.00017808440316002816,1.4517531944149102
25,Hard Bimodal,50,2,1,4,0.0,0.001062088762409985,3.3972895645643817
26,Hard Bimodal,50,2,1,6,0.0,0.016401343047618866,13.685090153334132
27,Hard Bimodal,50,2,2,3,0.0,0.0008219817536883056,7.960789432964302
28,Hard Bimodal,50,2,2,4,0.0,0.0007910775020718575,8.545297089976277
29,Hard Bimodal,50,2,2,6,0.0,0.0028107957914471626,15.277289316094535
30,Hard Bimodal,50,2,5,3,0.0,5.282185156829655e-05,16.178757593388468
31,Hard Bimodal,50,2,5,4,0.0,7.56777953938581e-05,22.626370383222095
32,Hard Bimodal,50,2,5,6,0.0,0.0001301196898566559,19.979214357618176
33,Hard Bimodal,50,2,10,3,0.0,2.8867222567896533e-07,18.385807103089906
34,Hard Bimodal,50,2,10,4,0.05,2.488004042788816e-07,20.90167396083946
35,Hard Bimodal,50,2,10,6,0.0,1.081170779571039e-07,22.5124633178751
36,Soft Trimodal,50,3,1,3,0.0,0.0009332887129858136,3.2871479614676695
37,Soft Trimodal,50,3,1,4,0.0,0.001952626509591937,5.11181526355328
38,Soft Trimodal,50,3,1,6,0.0,0.017650766298174858,13.69556206988805
